trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
131934020,10:42:17,10:42:17,1516,29,,0,0,,0
131934020,10:42:36,10:42:36,628,30,,0,0,,0
131934020,10:42:59,10:42:59,629,31,,0,0,,0
131934020,10:43:35,10:43:35,630,32,,0,0,,0
131934020,10:44:17,10:44:17,631,33,,0,0,,0
131934020,10:45:14,10:45:14,632,34,,0,0,,0
131934020,10:45:14,10:45:14,T252,35,,0,0,,1
131934020,10:47:04,10:47:04,1836,36,,0,0,,0
131934020,10:48:46,10:48:46,1835,37,,0,0,,0
131934020,10:50:34,10:50:34,1834,38,,0,0,,0
131934020,10:51:21,10:51:21,671,39,,0,0,,0
131934020,10:52:11,10:52:11,672,40,,0,0,,0
131934020,10:52:39,10:52:39,673,41,,0,0,,0
131934020,10:53:17,10:53:17,675,42,,0,0,,0
131934020,10:53:56,10:53:56,1844,43,,0,0,,0
131934020,10:54:17,10:54:17,1070,44,,0,0,,0
131934020,10:54:35,10:54:35,1071,45,,0,0,,0
131934020,10:54:52,10:54:52,1072,46,,0,0,,0
131934020,10:55:12,10:55:12,1073,47,,0,0,,0
131934020,10:55:48,10:55:48,1074,48,,0,0,,0
131934020,10:56:02,10:56:02,1075,49,,0,0,,0
131934020,10:56:29,10:56:29,1076,50,,0,0,,0
131934020,10:56:58,10:56:58,1077,51,,0,0,,0
131934020,10:57:30,10:57:30,1078,52,,0,0,,0
131934020,10:57:46,10:57:46,1494,53,,0,0,,0
131934020,10:57:57,10:57:57,1079,54,,0,0,,0
131934020,10:58:23,10:58:23,1080,55,,0,0,,0
131934020,10:59:29,10:59:29,1082,56,,0,0,,0
131934020,11:00:00,11:00:00,1551,57,,0,0,,0
131934020,11:00:00,11:00:00,T66,58,,0,0,,1
131935020,11:06:00,11:06:00,679,1,,0,0,,0
131935020,11:06:24,11:06:24,1043,2,,0,0,,0
131935020,11:06:24,11:06:24,T71,3,,0,0,,1
131935020,11:06:48,11:06:48,1044,4,,0,0,,0
131935020,11:10:00,11:10:00,1047,5,,0,0,,0
131935020,11:10:00,11:10:00,T204,6,,0,0,,1
131935020,11:10:13,11:10:13,1048,7,,0,0,,0
131935020,11:10:25,11:10:25,1049,8,,0,0,,0
131935020,11:12:35,11:12:35,1492,9,,0,0,,0
131935020,11:12:52,11:12:52,1051,10,,0,0,,0
131935020,11:13:21,11:13:21,1052,11,,0,0,,0
131935020,11:13:52,11:13:52,297,12,,0,0,,0
131935020,11:14:04,11:14:04,298,13,,0,0,,0
131935020,11:14:36,11:14:36,299,14,,0,0,,0
131935020,11:15:13,11:15:13,300,15,,0,0,,0
131935020,11:16:15,11:16:15,1054,16,,0,0,,0
131935020,11:16:53,11:16:53,1055,17,,0,0,,0
131935020,11:17:27,11:17:27,1057,18,,0,0,,0
131935020,11:17:56,11:17:56,1058,19,,0,0,,0
131935020,11:18:22,11:18:22,1059,20,,0,0,,0
131935020,11:18:53,11:18:53,1060,21,,0,0,,0
131935020,11:19:35,11:19:35,1061,22,,0,0,,0
131935020,11:19:53,11:19:53,1493,23,,0,0,,0
131935020,11:20:49,11:20:49,1064,24,,0,0,,0
131935020,11:21:18,11:21:18,1065,25,,0,0,,0
131935020,11:21:34,11:21:34,1846,26,,0,0,,0
131935020,11:21:47,11:21:47,1845,27,,0,0,,0
131935020,11:22:07,11:22:07,627,28,,0,0,,0
131935020,11:22:17,11:22:17,1516,29,,0,0,,0
131935020,11:22:36,11:22:36,628,30,,0,0,,0
131935020,11:22:59,11:22:59,629,31,,0,0,,0
131935020,11:23:35,11:23:35,630,32,,0,0,,0
131935020,11:24:17,11:24:17,631,33,,0,0,,0
131935020,11:25:14,11:25:14,632,34,,0,0,,0
131935020,11:25:14,11:25:14,T252,35,,0,0,,1
131935020,11:27:04,11:27:04,1836,36,,0,0,,0
131935020,11:28:46,11:28:46,1835,37,,0,0,,0
131935020,11:30:34,11:30:34,1834,38,,0,0,,0
131935020,11:31:21,11:31:21,671,39,,0,0,,0
131935020,11:32:11,11:32:11,672,40,,0,0,,0
131935020,11:32:39,11:32:39,673,41,,0,0,,0
131935020,11:33:17,11:33:17,675,42,,0,0,,0
131935020,11:33:56,11:33:56,1844,43,,0,0,,0
131935020,11:34:17,11:34:17,1070,44,,0,0,,0
131935020,11:34:35,11:34:35,1071,45,,0,0,,0
131935020,11:34:52,11:34:52,1072,46,,0,0,,0
131935020,11:35:12,11:35:12,1073,47,,0,0,,0
131935020,11:35:48,11:35:48,1074,48,,0,0,,0
131935020,11:36:02,11:36:02,1075,49,,0,0,,0
131935020,11:36:29,11:36:29,1076,50,,0,0,,0
131935020,11:36:58,11:36:58,1077,51,,0,0,,0
131935020,11:37:30,11:37:30,1078,52,,0,0,,0
131935020,11:37:46,11:37:46,1494,53,,0,0,,0
131935020,11:37:57,11:37:57,1079,54,,0,0,,0
131935020,11:38:23,11:38:23,1080,55,,0,0,,0
131935020,11:39:29,11:39:29,1082,56,,0,0,,0
131935020,11:40:00,11:40:00,1551,57,,0,0,,0
131935020,11:40:00,11:40:00,T66,58,,0,0,,1
131936020,11:46:00,11:46:00,679,1,,0,0,,0
131936020,11:46:24,11:46:24,1043,2,,0,0,,0
131936020,11:46:24,11:46:24,T71,3,,0,0,,1
131936020,11:46:48,11:46:48,1044,4,,0,0,,0
131936020,11:50:00,11:50:00,1047,5,,0,0,,0
131936020,11:50:00,11:50:00,T204,6,,0,0,,1
131936020,11:50:13,11:50:13,1048,7,,0,0,,0
131936020,11:50:25,11:50:25,1049,8,,0,0,,0
131936020,11:52:35,11:52:35,1492,9,,0,0,,0
131936020,11:52:52,11:52:52,1051,10,,0,0,,0
131936020,11:53:21,11:53:21,1052,11,,0,0,,0
131936020,11:53:52,11:53:52,297,12,,0,0,,0
131936020,11:54:04,11:54:04,298,13,,0,0,,0
131936020,11:54:36,11:54:36,299,14,,0,0,,0
131936020,11:55:13,11:55:13,300,15,,0,0,,0
131936020,11:56:15,11:56:15,1054,16,,0,0,,0
131936020,11:56:53,11:56:53,1055,17,,0,0,,0
131936020,11:57:27,11:57:27,1057,18,,0,0,,0
131936020,11:57:56,11:57:56,1058,19,,0,0,,0
131936020,11:58:22,11:58:22,1059,20,,0,0,,0
131936020,11:58:53,11:58:53,1060,21,,0,0,,0
131936020,11:59:35,11:59:35,1061,22,,0,0,,0
131936020,11:59:53,11:59:53,1493,23,,0,0,,0
131936020,12:00:49,12:00:49,1064,24,,0,0,,0
131936020,12:01:18,12:01:18,1065,25,,0,0,,0
131936020,12:01:34,12:01:34,1846,26,,0,0,,0
131936020,12:01:47,12:01:47,1845,27,,0,0,,0
131936020,12:02:07,12:02:07,627,28,,0,0,,0
131936020,12:02:17,12:02:17,1516,29,,0,0,,0
131936020,12:02:36,12:02:36,628,30,,0,0,,0
131936020,12:02:59,12:02:59,629,31,,0,0,,0
131936020,12:03:35,12:03:35,630,32,,0,0,,0
131936020,12:04:17,12:04:17,631,33,,0,0,,0
131936020,12:05:14,12:05:14,632,34,,0,0,,0
131936020,12:05:14,12:05:14,T252,35,,0,0,,1
131936020,12:07:04,12:07:04,1836,36,,0,0,,0
131936020,12:08:46,12:08:46,1835,37,,0,0,,0
131936020,12:10:34,12:10:34,1834,38,,0,0,,0
131936020,12:11:21,12:11:21,671,39,,0,0,,0
131936020,12:12:11,12:12:11,672,40,,0,0,,0
131936020,12:12:39,12:12:39,673,41,,0,0,,0
131936020,12:13:17,12:13:17,675,42,,0,0,,0
131936020,12:13:56,12:13:56,1844,43,,0,0,,0
131936020,12:14:17,12:14:17,1070,44,,0,0,,0
131936020,12:14:35,12:14:35,1071,45,,0,0,,0
131936020,12:14:52,12:14:52,1072,46,,0,0,,0
131936020,12:15:12,12:15:12,1073,47,,0,0,,0
131936020,12:15:48,12:15:48,1074,48,,0,0,,0
131936020,12:16:02,12:16:02,1075,49,,0,0,,0
131936020,12:16:29,12:16:29,1076,50,,0,0,,0
131936020,12:16:58,12:16:58,1077,51,,0,0,,0
131936020,12:17:30,12:17:30,1078,52,,0,0,,0
131936020,12:17:46,12:17:46,1494,53,,0,0,,0
131936020,12:17:57,12:17:57,1079,54,,0,0,,0
131936020,12:18:23,12:18:23,1080,55,,0,0,,0
131936020,12:19:29,12:19:29,1082,56,,0,0,,0
131936020,12:20:00,12:20:00,1551,57,,0,0,,0
131936020,12:20:00,12:20:00,T66,58,,0,0,,1
131937020,12:26:00,12:26:00,679,1,,0,0,,0
131937020,12:26:24,12:26:24,1043,2,,0,0,,0
131937020,12:26:24,12:26:24,T71,3,,0,0,,1
131937020,12:26:48,12:26:48,1044,4,,0,0,,0
131937020,12:30:00,12:30:00,1047,5,,0,0,,0
131937020,12:30:00,12:30:00,T204,6,,0,0,,1
131937020,12:30:13,12:30:13,1048,7,,0,0,,0
131937020,12:30:25,12:30:25,1049,8,,0,0,,0
131937020,12:32:35,12:32:35,1492,9,,0,0,,0
131937020,12:32:52,12:32:52,1051,10,,0,0,,0
131937020,12:33:21,12:33:21,1052,11,,0,0,,0
131937020,12:33:52,12:33:52,297,12,,0,0,,0
131937020,12:34:04,12:34:04,298,13,,0,0,,0
131937020,12:34:36,12:34:36,299,14,,0,0,,0
131937020,12:35:13,12:35:13,300,15,,0,0,,0
131937020,12:36:15,12:36:15,1054,16,,0,0,,0
131937020,12:36:53,12:36:53,1055,17,,0,0,,0
131937020,12:37:27,12:37:27,1057,18,,0,0,,0
131937020,12:37:56,12:37:56,1058,19,,0,0,,0
131937020,12:38:22,12:38:22,1059,20,,0,0,,0
131937020,12:38:53,12:38:53,1060,21,,0,0,,0
131937020,12:39:35,12:39:35,1061,22,,0,0,,0
131937020,12:39:53,12:39:53,1493,23,,0,0,,0
131937020,12:40:49,12:40:49,1064,24,,0,0,,0
131937020,12:41:18,12:41:18,1065,25,,0,0,,0
131937020,12:41:34,12:41:34,1846,26,,0,0,,0
131937020,12:41:47,12:41:47,1845,27,,0,0,,0
131937020,12:42:07,12:42:07,627,28,,0,0,,0
131937020,12:42:17,12:42:17,1516,29,,0,0,,0
131937020,12:42:36,12:42:36,628,30,,0,0,,0
131937020,12:42:59,12:42:59,629,31,,0,0,,0
131937020,12:43:35,12:43:35,630,32,,0,0,,0
131937020,12:44:17,12:44:17,631,33,,0,0,,0
131937020,12:45:14,12:45:14,632,34,,0,0,,0
131937020,12:45:14,12:45:14,T252,35,,0,0,,1
131937020,12:47:04,12:47:04,1836,36,,0,0,,0
131937020,12:48:46,12:48:46,1835,37,,0,0,,0
131937020,12:50:34,12:50:34,1834,38,,0,0,,0
131937020,12:51:21,12:51:21,671,39,,0,0,,0
131937020,12:52:11,12:52:11,672,40,,0,0,,0
131937020,12:52:39,12:52:39,673,41,,0,0,,0
131937020,12:53:17,12:53:17,675,42,,0,0,,0
131937020,12:53:56,12:53:56,1844,43,,0,0,,0
131937020,12:54:17,12:54:17,1070,44,,0,0,,0
131937020,12:54:35,12:54:35,1071,45,,0,0,,0
131937020,12:54:52,12:54:52,1072,46,,0,0,,0
131937020,12:55:12,12:55:12,1073,47,,0,0,,0
131937020,12:55:48,12:55:48,1074,48,,0,0,,0
131937020,12:56:02,12:56:02,1075,49,,0,0,,0
131937020,12:56:29,12:56:29,1076,50,,0,0,,0
131937020,12:56:58,12:56:58,1077,51,,0,0,,0
131937020,12:57:30,12:57:30,1078,52,,0,0,,0
131937020,12:57:46,12:57:46,1494,53,,0,0,,0
131937020,12:57:57,12:57:57,1079,54,,0,0,,0
131937020,12:58:23,12:58:23,1080,55,,0,0,,0
131937020,12:59:29,12:59:29,1082,56,,0,0,,0
131937020,13:00:00,13:00:00,1551,57,,0,0,,0
131937020,13:00:00,13:00:00,T66,58,,0,0,,1
131938020,13:06:00,13:06:00,679,1,,0,0,,0
131938020,13:06:24,13:06:24,1043,2,,0,0,,0
131938020,13:06:24,13:06:24,T71,3,,0,0,,1
131938020,13:06:48,13:06:48,1044,4,,0,0,,0
131938020,13:10:00,13:10:00,1047,5,,0,0,,0
131938020,13:10:00,13:10:00,T204,6,,0,0,,1
131938020,13:10:13,13:10:13,1048,7,,0,0,,0
131938020,13:10:25,13:10:25,1049,8,,0,0,,0
131938020,13:12:35,13:12:35,1492,9,,0,0,,0
131938020,13:12:52,13:12:52,1051,10,,0,0,,0
131938020,13:13:21,13:13:21,1052,11,,0,0,,0
131938020,13:13:52,13:13:52,297,12,,0,0,,0
131938020,13:14:04,13:14:04,298,13,,0,0,,0
131938020,13:14:36,13:14:36,299,14,,0,0,,0
131938020,13:15:13,13:15:13,300,15,,0,0,,0
131938020,13:16:15,13:16:15,1054,16,,0,0,,0
131938020,13:16:53,13:16:53,1055,17,,0,0,,0
131938020,13:17:27,13:17:27,1057,18,,0,0,,0
131938020,13:17:56,13:17:56,1058,19,,0,0,,0
131938020,13:18:22,13:18:22,1059,20,,0,0,,0
131938020,13:18:53,13:18:53,1060,21,,0,0,,0
131938020,13:19:35,13:19:35,1061,22,,0,0,,0
131938020,13:19:53,13:19:53,1493,23,,0,0,,0
131938020,13:20:49,13:20:49,1064,24,,0,0,,0
131938020,13:21:18,13:21:18,1065,25,,0,0,,0
131938020,13:21:34,13:21:34,1846,26,,0,0,,0
131938020,13:21:47,13:21:47,1845,27,,0,0,,0
131938020,13:22:07,13:22:07,627,28,,0,0,,0
131938020,13:22:17,13:22:17,1516,29,,0,0,,0
131938020,13:22:36,13:22:36,628,30,,0,0,,0
131938020,13:22:59,13:22:59,629,31,,0,0,,0
131938020,13:23:35,13:23:35,630,32,,0,0,,0
131938020,13:24:17,13:24:17,631,33,,0,0,,0
131938020,13:25:14,13:25:14,632,34,,0,0,,0
131938020,13:25:14,13:25:14,T252,35,,0,0,,1
131938020,13:27:04,13:27:04,1836,36,,0,0,,0
131938020,13:28:46,13:28:46,1835,37,,0,0,,0
131938020,13:30:34,13:30:34,1834,38,,0,0,,0
131938020,13:31:21,13:31:21,671,39,,0,0,,0
131938020,13:32:11,13:32:11,672,40,,0,0,,0
131938020,13:32:39,13:32:39,673,41,,0,0,,0
131938020,13:33:17,13:33:17,675,42,,0,0,,0
131938020,13:33:56,13:33:56,1844,43,,0,0,,0
131938020,13:34:17,13:34:17,1070,44,,0,0,,0
131938020,13:34:35,13:34:35,1071,45,,0,0,,0
131938020,13:34:52,13:34:52,1072,46,,0,0,,0
131938020,13:35:12,13:35:12,1073,47,,0,0,,0
131938020,13:35:48,13:35:48,1074,48,,0,0,,0
131938020,13:36:02,13:36:02,1075,49,,0,0,,0
131938020,13:36:29,13:36:29,1076,50,,0,0,,0
131938020,13:36:58,13:36:58,1077,51,,0,0,,0
131938020,13:37:30,13:37:30,1078,52,,0,0,,0
131938020,13:37:46,13:37:46,1494,53,,0,0,,0
131938020,13:37:57,13:37:57,1079,54,,0,0,,0
131938020,13:38:23,13:38:23,1080,55,,0,0,,0
131938020,13:39:29,13:39:29,1082,56,,0,0,,0
131938020,13:40:00,13:40:00,1551,57,,0,0,,0
131938020,13:40:00,13:40:00,T66,58,,0,0,,1
131939020,13:46:00,13:46:00,679,1,,0,0,,0
131939020,13:46:24,13:46:24,1043,2,,0,0,,0
131939020,13:46:24,13:46:24,T71,3,,0,0,,1
131939020,13:46:48,13:46:48,1044,4,,0,0,,0
131939020,13:50:00,13:50:00,1047,5,,0,0,,0
131939020,13:50:00,13:50:00,T204,6,,0,0,,1
131939020,13:50:13,13:50:13,1048,7,,0,0,,0
131939020,13:50:25,13:50:25,1049,8,,0,0,,0
131939020,13:52:35,13:52:35,1492,9,,0,0,,0
131939020,13:52:52,13:52:52,1051,10,,0,0,,0
131939020,13:53:21,13:53:21,1052,11,,0,0,,0
131939020,13:53:52,13:53:52,297,12,,0,0,,0
131939020,13:54:04,13:54:04,298,13,,0,0,,0
131939020,13:54:36,13:54:36,299,14,,0,0,,0
131939020,13:55:13,13:55:13,300,15,,0,0,,0
131939020,13:56:15,13:56:15,1054,16,,0,0,,0
131939020,13:56:53,13:56:53,1055,17,,0,0,,0
131939020,13:57:27,13:57:27,1057,18,,0,0,,0
131939020,13:57:56,13:57:56,1058,19,,0,0,,0
131939020,13:58:22,13:58:22,1059,20,,0,0,,0
131939020,13:58:53,13:58:53,1060,21,,0,0,,0
131939020,13:59:35,13:59:35,1061,22,,0,0,,0
131939020,13:59:53,13:59:53,1493,23,,0,0,,0
131939020,14:00:49,14:00:49,1064,24,,0,0,,0
131939020,14:01:18,14:01:18,1065,25,,0,0,,0
131939020,14:01:34,14:01:34,1846,26,,0,0,,0
131939020,14:01:47,14:01:47,1845,27,,0,0,,0
131939020,14:02:07,14:02:07,627,28,,0,0,,0
131939020,14:02:17,14:02:17,1516,29,,0,0,,0
131939020,14:02:36,14:02:36,628,30,,0,0,,0
131939020,14:02:59,14:02:59,629,31,,0,0,,0
131939020,14:03:35,14:03:35,630,32,,0,0,,0
131939020,14:04:17,14:04:17,631,33,,0,0,,0
131939020,14:05:14,14:05:14,632,34,,0,0,,0
131939020,14:05:14,14:05:14,T252,35,,0,0,,1
131939020,14:07:04,14:07:04,1836,36,,0,0,,0
131939020,14:08:46,14:08:46,1835,37,,0,0,,0
131939020,14:10:34,14:10:34,1834,38,,0,0,,0
131939020,14:11:21,14:11:21,671,39,,0,0,,0
131939020,14:12:11,14:12:11,672,40,,0,0,,0
131939020,14:12:39,14:12:39,673,41,,0,0,,0
131939020,14:13:17,14:13:17,675,42,,0,0,,0
131939020,14:13:56,14:13:56,1844,43,,0,0,,0
131939020,14:14:17,14:14:17,1070,44,,0,0,,0
131939020,14:14:35,14:14:35,1071,45,,0,0,,0
131939020,14:14:52,14:14:52,1072,46,,0,0,,0
131939020,14:15:12,14:15:12,1073,47,,0,0,,0
131939020,14:15:48,14:15:48,1074,48,,0,0,,0
131939020,14:16:02,14:16:02,1075,49,,0,0,,0
131939020,14:16:29,14:16:29,1076,50,,0,0,,0
131939020,14:16:58,14:16:58,1077,51,,0,0,,0
131939020,14:17:30,14:17:30,1078,52,,0,0,,0
131939020,14:17:46,14:17:46,1494,53,,0,0,,0
131939020,14:17:57,14:17:57,1079,54,,0,0,,0
131939020,14:18:23,14:18:23,1080,55,,0,0,,0
131939020,14:19:29,14:19:29,1082,56,,0,0,,0
131939020,14:20:00,14:20:00,1551,57,,0,0,,0
131939020,14:20:00,14:20:00,T66,58,,0,0,,1
131940020,14:26:00,14:26:00,679,1,,0,0,,0
131940020,14:26:24,14:26:24,1043,2,,0,0,,0
131940020,14:26:24,14:26:24,T71,3,,0,0,,1
131940020,14:26:48,14:26:48,1044,4,,0,0,,0
131940020,14:30:00,14:30:00,1047,5,,0,0,,0
131940020,14:30:00,14:30:00,T204,6,,0,0,,1
131940020,14:30:13,14:30:13,1048,7,,0,0,,0
131940020,14:30:25,14:30:25,1049,8,,0,0,,0
131940020,14:32:35,14:32:35,1492,9,,0,0,,0
131940020,14:32:52,14:32:52,1051,10,,0,0,,0
131940020,14:33:21,14:33:21,1052,11,,0,0,,0
131940020,14:33:52,14:33:52,297,12,,0,0,,0
131940020,14:34:04,14:34:04,298,13,,0,0,,0
131940020,14:34:36,14:34:36,299,14,,0,0,,0
131940020,14:35:13,14:35:13,300,15,,0,0,,0
131940020,14:36:15,14:36:15,1054,16,,0,0,,0
131940020,14:36:53,14:36:53,1055,17,,0,0,,0
131940020,14:37:27,14:37:27,1057,18,,0,0,,0
131940020,14:37:56,14:37:56,1058,19,,0,0,,0
131940020,14:38:22,14:38:22,1059,20,,0,0,,0
131940020,14:38:53,14:38:53,1060,21,,0,0,,0
131940020,14:39:35,14:39:35,1061,22,,0,0,,0
131940020,14:39:53,14:39:53,1493,23,,0,0,,0
131940020,14:40:49,14:40:49,1064,24,,0,0,,0
131940020,14:41:18,14:41:18,1065,25,,0,0,,0
131940020,14:41:34,14:41:34,1846,26,,0,0,,0
131940020,14:41:47,14:41:47,1845,27,,0,0,,0
131940020,14:42:07,14:42:07,627,28,,0,0,,0
131940020,14:42:17,14:42:17,1516,29,,0,0,,0
131940020,14:42:36,14:42:36,628,30,,0,0,,0
131940020,14:42:59,14:42:59,629,31,,0,0,,0
131940020,14:43:35,14:43:35,630,32,,0,0,,0
131940020,14:44:17,14:44:17,631,33,,0,0,,0
131940020,14:45:14,14:45:14,632,34,,0,0,,0
131940020,14:45:14,14:45:14,T252,35,,0,0,,1
131940020,14:47:04,14:47:04,1836,36,,0,0,,0
131940020,14:48:46,14:48:46,1835,37,,0,0,,0
131940020,14:50:34,14:50:34,1834,38,,0,0,,0
131940020,14:51:21,14:51:21,671,39,,0,0,,0
131940020,14:52:11,14:52:11,672,40,,0,0,,0
131940020,14:52:39,14:52:39,673,41,,0,0,,0
131940020,14:53:17,14:53:17,675,42,,0,0,,0
131940020,14:53:56,14:53:56,1844,43,,0,0,,0
131940020,14:54:17,14:54:17,1070,44,,0,0,,0
131940020,14:54:35,14:54:35,1071,45,,0,0,,0
131940020,14:54:52,14:54:52,1072,46,,0,0,,0
131940020,14:55:12,14:55:12,1073,47,,0,0,,0
131940020,14:55:48,14:55:48,1074,48,,0,0,,0
131940020,14:56:02,14:56:02,1075,49,,0,0,,0
131940020,14:56:29,14:56:29,1076,50,,0,0,,0
131940020,14:56:58,14:56:58,1077,51,,0,0,,0
131940020,14:57:30,14:57:30,1078,52,,0,0,,0
131940020,14:57:46,14:57:46,1494,53,,0,0,,0
131940020,14:57:57,14:57:57,1079,54,,0,0,,0
131940020,14:58:23,14:58:23,1080,55,,0,0,,0
131940020,14:59:29,14:59:29,1082,56,,0,0,,0
131940020,15:00:00,15:00:00,1551,57,,0,0,,0
131940020,15:00:00,15:00:00,T66,58,,0,0,,1
131941020,15:06:00,15:06:00,679,1,,0,0,,0
131941020,15:06:24,15:06:24,1043,2,,0,0,,0
131941020,15:06:24,15:06:24,T71,3,,0,0,,1
131941020,15:06:48,15:06:48,1044,4,,0,0,,0
131941020,15:10:00,15:10:00,1047,5,,0,0,,0
131941020,15:10:00,15:10:00,T204,6,,0,0,,1
131941020,15:10:13,15:10:13,1048,7,,0,0,,0
131941020,15:10:25,15:10:25,1049,8,,0,0,,0
131941020,15:12:35,15:12:35,1492,9,,0,0,,0
131941020,15:12:52,15:12:52,1051,10,,0,0,,0
131941020,15:13:21,15:13:21,1052,11,,0,0,,0
131941020,15:13:52,15:13:52,297,12,,0,0,,0
131941020,15:14:04,15:14:04,298,13,,0,0,,0
131941020,15:14:36,15:14:36,299,14,,0,0,,0
131941020,15:15:13,15:15:13,300,15,,0,0,,0
131941020,15:16:15,15:16:15,1054,16,,0,0,,0
131941020,15:16:53,15:16:53,1055,17,,0,0,,0
131941020,15:17:27,15:17:27,1057,18,,0,0,,0
131941020,15:17:56,15:17:56,1058,19,,0,0,,0
131941020,15:18:22,15:18:22,1059,20,,0,0,,0
131941020,15:18:53,15:18:53,1060,21,,0,0,,0
131941020,15:19:35,15:19:35,1061,22,,0,0,,0
131941020,15:19:53,15:19:53,1493,23,,0,0,,0
131941020,15:20:49,15:20:49,1064,24,,0,0,,0
131941020,15:21:18,15:21:18,1065,25,,0,0,,0
131941020,15:21:34,15:21:34,1846,26,,0,0,,0
131941020,15:21:47,15:21:47,1845,27,,0,0,,0
131941020,15:22:07,15:22:07,627,28,,0,0,,0
131941020,15:22:17,15:22:17,1516,29,,0,0,,0
131941020,15:22:36,15:22:36,628,30,,0,0,,0
131941020,15:22:59,15:22:59,629,31,,0,0,,0
131941020,15:23:35,15:23:35,630,32,,0,0,,0
131941020,15:24:17,15:24:17,631,33,,0,0,,0
131941020,15:25:14,15:25:14,632,34,,0,0,,0
131941020,15:25:14,15:25:14,T252,35,,0,0,,1
131941020,15:27:04,15:27:04,1836,36,,0,0,,0
131941020,15:28:46,15:28:46,1835,37,,0,0,,0
131941020,15:30:34,15:30:34,1834,38,,0,0,,0
131941020,15:31:21,15:31:21,671,39,,0,0,,0
131941020,15:32:11,15:32:11,672,40,,0,0,,0
131941020,15:32:39,15:32:39,673,41,,0,0,,0
131941020,15:33:17,15:33:17,675,42,,0,0,,0
131941020,15:33:56,15:33:56,1844,43,,0,0,,0
131941020,15:34:17,15:34:17,1070,44,,0,0,,0
131941020,15:34:35,15:34:35,1071,45,,0,0,,0
131941020,15:34:52,15:34:52,1072,46,,0,0,,0
131941020,15:35:12,15:35:12,1073,47,,0,0,,0
131941020,15:35:48,15:35:48,1074,48,,0,0,,0
131941020,15:36:02,15:36:02,1075,49,,0,0,,0
131941020,15:36:29,15:36:29,1076,50,,0,0,,0
131941020,15:36:58,15:36:58,1077,51,,0,0,,0
131941020,15:37:30,15:37:30,1078,52,,0,0,,0
131941020,15:37:46,15:37:46,1494,53,,0,0,,0
131941020,15:37:57,15:37:57,1079,54,,0,0,,0
131941020,15:38:23,15:38:23,1080,55,,0,0,,0
131941020,15:39:29,15:39:29,1082,56,,0,0,,0
131941020,15:40:00,15:40:00,1551,57,,0,0,,0
131941020,15:40:00,15:40:00,T66,58,,0,0,,1
131942020,15:46:00,15:46:00,679,1,,0,0,,0
131942020,15:46:24,15:46:24,1043,2,,0,0,,0
131942020,15:46:24,15:46:24,T71,3,,0,0,,1
131942020,15:46:48,15:46:48,1044,4,,0,0,,0
131942020,15:50:00,15:50:00,1047,5,,0,0,,0
131942020,15:50:00,15:50:00,T204,6,,0,0,,1
131942020,15:50:13,15:50:13,1048,7,,0,0,,0
131942020,15:50:25,15:50:25,1049,8,,0,0,,0
131942020,15:52:35,15:52:35,1492,9,,0,0,,0
131942020,15:52:52,15:52:52,1051,10,,0,0,,0
131942020,15:53:21,15:53:21,1052,11,,0,0,,0
131942020,15:53:52,15:53:52,297,12,,0,0,,0
131942020,15:54:04,15:54:04,298,13,,0,0,,0
131942020,15:54:36,15:54:36,299,14,,0,0,,0
131942020,15:55:13,15:55:13,300,15,,0,0,,0
131942020,15:56:15,15:56:15,1054,16,,0,0,,0
131942020,15:56:53,15:56:53,1055,17,,0,0,,0
131942020,15:57:27,15:57:27,1057,18,,0,0,,0
131942020,15:57:56,15:57:56,1058,19,,0,0,,0
131942020,15:58:22,15:58:22,1059,20,,0,0,,0
131942020,15:58:53,15:58:53,1060,21,,0,0,,0
131942020,15:59:35,15:59:35,1061,22,,0,0,,0
131942020,15:59:53,15:59:53,1493,23,,0,0,,0
131942020,16:00:49,16:00:49,1064,24,,0,0,,0
131942020,16:01:18,16:01:18,1065,25,,0,0,,0
131942020,16:01:34,16:01:34,1846,26,,0,0,,0
131942020,16:01:47,16:01:47,1845,27,,0,0,,0
131942020,16:02:07,16:02:07,627,28,,0,0,,0
131942020,16:02:17,16:02:17,1516,29,,0,0,,0
131942020,16:02:36,16:02:36,628,30,,0,0,,0
131942020,16:02:59,16:02:59,629,31,,0,0,,0
131942020,16:03:35,16:03:35,630,32,,0,0,,0
131942020,16:04:17,16:04:17,631,33,,0,0,,0
131942020,16:05:14,16:05:14,632,34,,0,0,,0
131942020,16:05:14,16:05:14,T252,35,,0,0,,1
131942020,16:07:04,16:07:04,1836,36,,0,0,,0
131942020,16:08:46,16:08:46,1835,37,,0,0,,0
131942020,16:10:34,16:10:34,1834,38,,0,0,,0
131942020,16:11:21,16:11:21,671,39,,0,0,,0
131942020,16:12:11,16:12:11,672,40,,0,0,,0
131942020,16:12:39,16:12:39,673,41,,0,0,,0
131942020,16:13:17,16:13:17,675,42,,0,0,,0
131942020,16:13:56,16:13:56,1844,43,,0,0,,0
131942020,16:14:17,16:14:17,1070,44,,0,0,,0
131942020,16:14:35,16:14:35,1071,45,,0,0,,0
131942020,16:14:52,16:14:52,1072,46,,0,0,,0
131942020,16:15:12,16:15:12,1073,47,,0,0,,0
131942020,16:15:48,16:15:48,1074,48,,0,0,,0
131942020,16:16:02,16:16:02,1075,49,,0,0,,0
